month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2017-12,SEMBAWANG,4 ROOM,100,1999,308000
2017-12,SEMBAWANG,4 ROOM,90,2006,340000
2017-12,SEMBAWANG,4 ROOM,90,2000,298000
2017-12,SEMBAWANG,4 ROOM,90,2004,305000
2017-12,SEMBAWANG,4 ROOM,85,2004,355000
2017-12,SEMBAWANG,5 ROOM,123,2001,368000
2017-12,SEMBAWANG,5 ROOM,118,2001,380000
2017-12,SEMBAWANG,5 ROOM,110,2004,380000
2017-12,SEMBAWANG,5 ROOM,110,2001,380000
2017-12,SEMBAWANG,5 ROOM,110,2001,370000
2017-12,SEMBAWANG,5 ROOM,110,2001,356000
2017-12,SEMBAWANG,5 ROOM,110,2001,385000
2017-12,SEMBAWANG,5 ROOM,121,1998,455000
2017-12,SEMBAWANG,5 ROOM,110,2001,418000
2017-12,SEMBAWANG,5 ROOM,119,1999,429000
2017-12,SEMBAWANG,5 ROOM,120,1999,428888
2017-12,SEMBAWANG,5 ROOM,120,1999,410000
2017-12,SEMBAWANG,5 ROOM,110,2006,405000
2017-12,SEMBAWANG,5 ROOM,110,2000,375000
2017-12,SEMBAWANG,5 ROOM,121,1999,439000
2017-12,SEMBAWANG,5 ROOM,110,2001,408000
2017-12,SEMBAWANG,5 ROOM,110,2004,365000
2017-12,SEMBAWANG,EXECUTIVE,131,2001,475000
2017-12,SEMBAWANG,EXECUTIVE,137,2001,455000
2017-12,SEMBAWANG,EXECUTIVE,130,2001,442000
2017-12,SENGKANG,2 ROOM,47,2012,278500
2017-12,SENGKANG,2 ROOM,47,2013,265000
2017-12,SENGKANG,3 ROOM,68,2013,345000
2017-12,SENGKANG,3 ROOM,68,2013,350000
2017-12,SENGKANG,3 ROOM,67,2013,330000
2017-12,SENGKANG,4 ROOM,85,2002,362000
2017-12,SENGKANG,4 ROOM,95,2002,348000
2017-12,SENGKANG,4 ROOM,85,2001,355000
2017-12,SENGKANG,4 ROOM,86,2001,372000
2017-12,SENGKANG,4 ROOM,90,2002,345000
2017-12,SENGKANG,4 ROOM,85,2001,358000
2017-12,SENGKANG,4 ROOM,90,2001,400000
2017-12,SENGKANG,4 ROOM,90,2001,320000
2017-12,SENGKANG,4 ROOM,92,2008,508000
2017-12,SENGKANG,4 ROOM,92,2007,482000
2017-12,SENGKANG,4 ROOM,93,2013,422000
2017-12,SENGKANG,4 ROOM,92,2011,380000
2017-12,SENGKANG,4 ROOM,92,2011,385000
2017-12,SENGKANG,4 ROOM,95,2013,460000
2017-12,SENGKANG,4 ROOM,92,2008,480000
2017-12,SENGKANG,4 ROOM,90,2009,443999
2017-12,SENGKANG,4 ROOM,90,2009,520000
2017-12,SENGKANG,4 ROOM,90,2009,545000
2017-12,SENGKANG,4 ROOM,92,2009,540000
2017-12,SENGKANG,4 ROOM,90,2009,515000
2017-12,SENGKANG,4 ROOM,90,2009,545000
2017-12,SENGKANG,4 ROOM,90,2009,535000
2017-12,SENGKANG,4 ROOM,95,2012,432188
2017-12,SENGKANG,4 ROOM,94,2013,418000
2017-12,SENGKANG,4 ROOM,94,2013,445888
2017-12,SENGKANG,4 ROOM,96,2012,446500
2017-12,SENGKANG,4 ROOM,95,2012,421888
2017-12,SENGKANG,4 ROOM,94,2012,412000
2017-12,SENGKANG,4 ROOM,92,2012,398000
2017-12,SENGKANG,4 ROOM,96,2010,400000
2017-12,SENGKANG,4 ROOM,96,2010,390000
2017-12,SENGKANG,4 ROOM,93,2012,375000
2017-12,SENGKANG,4 ROOM,93,2013,418000
2017-12,SENGKANG,4 ROOM,90,2000,333600
2017-12,SENGKANG,4 ROOM,100,1999,368000
2017-12,SENGKANG,4 ROOM,95,2000,430888
2017-12,SENGKANG,4 ROOM,90,2001,351000
2017-12,SENGKANG,4 ROOM,100,1999,325000
2017-12,SENGKANG,4 ROOM,100,1999,398888
2017-12,SENGKANG,4 ROOM,100,1998,385000
2017-12,SENGKANG,4 ROOM,101,1999,380000
2017-12,SENGKANG,4 ROOM,100,1998,405000
2017-12,SENGKANG,4 ROOM,100,1999,350000
2017-12,SENGKANG,4 ROOM,93,2010,520000
2017-12,SENGKANG,4 ROOM,90,2009,519000
2017-12,SENGKANG,4 ROOM,90,2009,505000
2017-12,SENGKANG,4 ROOM,90,2009,515000
2017-12,SENGKANG,4 ROOM,90,2001,390000
2017-12,SENGKANG,4 ROOM,91,2000,345000
2017-12,SENGKANG,4 ROOM,94,2011,415000
2017-12,SENGKANG,4 ROOM,92,2014,410000
2017-12,SENGKANG,5 ROOM,110,2002,508000
2017-12,SENGKANG,5 ROOM,115,2002,415000
2017-12,SENGKANG,5 ROOM,110,2002,485000
2017-12,SENGKANG,5 ROOM,110,2002,480000
2017-12,SENGKANG,5 ROOM,110,2002,460000
2017-12,SENGKANG,5 ROOM,110,2002,500000
2017-12,SENGKANG,5 ROOM,110,2002,438000
2017-12,SENGKANG,5 ROOM,110,2003,465000
2017-12,SENGKANG,5 ROOM,110,2003,460000
2017-12,SENGKANG,5 ROOM,110,2003,463888
2017-12,SENGKANG,5 ROOM,110,2003,440888
2017-12,SENGKANG,5 ROOM,111,2002,412000
2017-12,SENGKANG,5 ROOM,110,2001,395000
2017-12,SENGKANG,5 ROOM,110,2001,420000
2017-12,SENGKANG,5 ROOM,110,2001,430000
2017-12,SENGKANG,5 ROOM,110,2002,410000
2017-12,SENGKANG,5 ROOM,110,2001,426000
2017-12,SENGKANG,5 ROOM,115,2012,510000
2017-12,SENGKANG,5 ROOM,121,2000,490000
2017-12,SENGKANG,5 ROOM,110,2001,456888
2017-12,SENGKANG,5 ROOM,110,2000,480000
2017-12,SENGKANG,5 ROOM,110,2001,480000
2017-12,SENGKANG,5 ROOM,121,2012,550000
2017-12,SENGKANG,5 ROOM,122,1999,455000
2017-12,SENGKANG,5 ROOM,122,1999,460000
2017-12,SENGKANG,5 ROOM,110,2000,455000
2017-12,SENGKANG,5 ROOM,110,2001,435000
2017-12,SENGKANG,5 ROOM,110,2001,385000
2017-12,SENGKANG,5 ROOM,110,2001,485000
2017-12,SENGKANG,5 ROOM,114,2001,450000
2017-12,SENGKANG,5 ROOM,115,2001,385000
2017-12,SENGKANG,5 ROOM,110,2001,398000
2017-12,SENGKANG,5 ROOM,117,2000,398000
2017-12,SENGKANG,5 ROOM,121,1999,438000
2017-12,SENGKANG,5 ROOM,123,1999,478000
2017-12,SENGKANG,5 ROOM,123,1999,485000
2017-12,SENGKANG,5 ROOM,121,2000,470000
2017-12,SENGKANG,5 ROOM,111,2004,440000
2017-12,SENGKANG,5 ROOM,114,2004,438000
2017-12,SENGKANG,5 ROOM,114,2004,540000
2017-12,SENGKANG,5 ROOM,115,2004,470688
2017-12,SENGKANG,5 ROOM,113,2013,565000
2017-12,SENGKANG,5 ROOM,113,2013,525000
2017-12,SENGKANG,5 ROOM,115,2004,451888
2017-12,SENGKANG,5 ROOM,109,2003,480000
2017-12,SENGKANG,5 ROOM,111,2003,475000
2017-12,SENGKANG,5 ROOM,110,2003,390000
2017-12,SENGKANG,5 ROOM,116,1999,398000
2017-12,SENGKANG,5 ROOM,115,2000,435000
2017-12,SENGKANG,5 ROOM,110,2000,370000
2017-12,SENGKANG,5 ROOM,115,2000,425000
2017-12,SENGKANG,5 ROOM,115,2000,383000
2017-12,SENGKANG,5 ROOM,120,1999,425000
2017-12,SENGKANG,5 ROOM,121,1999,400000
2017-12,SENGKANG,5 ROOM,121,1998,430000
2017-12,SENGKANG,5 ROOM,110,2002,415000
2017-12,SENGKANG,EXECUTIVE,130,2001,572888
2017-12,SENGKANG,EXECUTIVE,130,2001,570000
2017-12,SENGKANG,EXECUTIVE,130,2001,550000
2017-12,SENGKANG,EXECUTIVE,125,2003,556000
2017-12,SENGKANG,EXECUTIVE,128,2001,525000
2017-12,SENGKANG,EXECUTIVE,130,2001,615000
2017-12,SENGKANG,EXECUTIVE,131,2000,555888
2017-12,SENGKANG,EXECUTIVE,141,2001,580000
2017-12,SENGKANG,EXECUTIVE,141,2001,535000
2017-12,SENGKANG,EXECUTIVE,142,2001,600000
2017-12,SENGKANG,EXECUTIVE,142,2001,580000
2017-12,SENGKANG,EXECUTIVE,140,1999,515000
2017-12,SENGKANG,EXECUTIVE,142,2001,610000
2017-12,SENGKANG,EXECUTIVE,131,2000,502500
2017-12,SENGKANG,EXECUTIVE,140,1998,570000
2017-12,SENGKANG,EXECUTIVE,142,1999,545000
2017-12,SENGKANG,EXECUTIVE,130,2001,620000
2017-12,SENGKANG,EXECUTIVE,125,2002,618888
2017-12,SENGKANG,EXECUTIVE,125,2002,533000
2017-12,SERANGOON,3 ROOM,73,1978,338000
2017-12,SERANGOON,3 ROOM,64,1985,355000
2017-12,SERANGOON,3 ROOM,64,1985,388000
2017-12,SERANGOON,3 ROOM,64,1986,275000
2017-12,SERANGOON,3 ROOM,60,1984,280000
2017-12,SERANGOON,3 ROOM,60,1984,285000
2017-12,SERANGOON,4 ROOM,106,1989,535000
2017-12,SERANGOON,4 ROOM,104,1985,600000
2017-12,SERANGOON,4 ROOM,104,1985,608000
2017-12,SERANGOON,4 ROOM,84,1985,380000
2017-12,SERANGOON,4 ROOM,89,1985,553000
2017-12,SERANGOON,4 ROOM,91,1985,345000
2017-12,SERANGOON,4 ROOM,103,1987,423888
2017-12,SERANGOON,4 ROOM,91,1985,340000
2017-12,SERANGOON,4 ROOM,107,1989,405000
2017-12,SERANGOON,4 ROOM,103,1989,420000
2017-12,SERANGOON,4 ROOM,100,1997,400000
2017-12,SERANGOON,4 ROOM,104,1992,375000
2017-12,SERANGOON,5 ROOM,121,1997,530000
2017-12,SERANGOON,EXECUTIVE,149,1985,900000
2017-12,SERANGOON,EXECUTIVE,146,1985,900000
2017-12,SERANGOON,EXECUTIVE,165,1985,1000000
2017-12,SERANGOON,EXECUTIVE,150,1985,650000
2017-12,SERANGOON,EXECUTIVE,150,1985,663000
2017-12,SERANGOON,EXECUTIVE,140,1997,703000
2017-12,SERANGOON,EXECUTIVE,140,1997,668000
2017-12,SERANGOON,EXECUTIVE,149,1992,613000
2017-12,TAMPINES,2 ROOM,46,2014,250000
2017-12,TAMPINES,3 ROOM,73,1984,340000
2017-12,TAMPINES,3 ROOM,73,1984,310000
2017-12,TAMPINES,3 ROOM,67,2014,385000
2017-12,TAMPINES,3 ROOM,74,1984,318000
2017-12,TAMPINES,3 ROOM,74,1984,333000
2017-12,TAMPINES,3 ROOM,75,1984,346000
2017-12,TAMPINES,3 ROOM,74,1984,318000
2017-12,TAMPINES,3 ROOM,72,1984,320000
2017-12,TAMPINES,3 ROOM,67,1985,330000
2017-12,TAMPINES,3 ROOM,65,2012,340000
2017-12,TAMPINES,3 ROOM,77,1985,346000
2017-12,TAMPINES,3 ROOM,73,1985,302000
2017-12,TAMPINES,3 ROOM,73,1985,335000
2017-12,TAMPINES,3 ROOM,60,1985,290000
2017-12,TAMPINES,3 ROOM,69,1985,308000
2017-12,TAMPINES,3 ROOM,64,1987,308000
2017-12,TAMPINES,3 ROOM,74,1987,330000
2017-12,TAMPINES,3 ROOM,74,1988,330000
2017-12,TAMPINES,3 ROOM,74,1988,355000
2017-12,TAMPINES,3 ROOM,74,1988,355000
2017-12,TAMPINES,3 ROOM,64,1986,300000
2017-12,TAMPINES,3 ROOM,74,1987,310000
2017-12,TAMPINES,4 ROOM,104,1988,480000
2017-12,TAMPINES,4 ROOM,104,1988,462000
2017-12,TAMPINES,4 ROOM,104,1988,465000
2017-12,TAMPINES,4 ROOM,106,1989,480000
2017-12,TAMPINES,4 ROOM,100,1984,425000
2017-12,TAMPINES,4 ROOM,105,1984,383000
2017-12,TAMPINES,4 ROOM,98,1984,421000
2017-12,TAMPINES,4 ROOM,104,1988,475000
2017-12,TAMPINES,4 ROOM,92,2008,580000
2017-12,TAMPINES,4 ROOM,102,1984,440000
2017-12,TAMPINES,4 ROOM,105,1984,485000
2017-12,TAMPINES,4 ROOM,108,1984,498000
2017-12,TAMPINES,4 ROOM,103,1984,498000
2017-12,TAMPINES,4 ROOM,94,1984,405000
2017-12,TAMPINES,4 ROOM,103,1984,420000
2017-12,TAMPINES,4 ROOM,104,1984,420000
2017-12,TAMPINES,4 ROOM,107,1996,430000
2017-12,TAMPINES,4 ROOM,107,1996,388000
2017-12,TAMPINES,4 ROOM,107,1996,380000
2017-12,TAMPINES,4 ROOM,100,1997,411000
2017-12,TAMPINES,4 ROOM,104,1985,460000
2017-12,TAMPINES,4 ROOM,106,1997,448000
2017-12,TAMPINES,4 ROOM,104,1989,381000
2017-12,TAMPINES,4 ROOM,109,1989,420000
2017-12,TAMPINES,4 ROOM,103,1997,438000
2017-12,TAMPINES,4 ROOM,99,1997,405000
2017-12,TAMPINES,4 ROOM,99,1997,420000
2017-12,TAMPINES,4 ROOM,107,1988,430000
2017-12,TAMPINES,4 ROOM,84,1985,388000
2017-12,TAMPINES,4 ROOM,89,1986,375000
2017-12,TAMPINES,4 ROOM,84,1985,368000
2017-12,TAMPINES,4 ROOM,104,1985,450000
2017-12,TAMPINES,4 ROOM,104,1989,415000
2017-12,TAMPINES,4 ROOM,84,1987,380000
2017-12,TAMPINES,4 ROOM,104,1989,415000
2017-12,TAMPINES,4 ROOM,102,1984,445000
2017-12,TAMPINES,4 ROOM,106,1985,505000
2017-12,TAMPINES,4 ROOM,104,1984,450000
2017-12,TAMPINES,5 ROOM,111,2011,694000
2017-12,TAMPINES,5 ROOM,122,1989,553000
2017-12,TAMPINES,5 ROOM,123,1988,585000
2017-12,TAMPINES,5 ROOM,121,1988,530000
2017-12,TAMPINES,5 ROOM,121,1988,550000
2017-12,TAMPINES,5 ROOM,122,1988,550000
2017-12,TAMPINES,5 ROOM,122,1988,518800
2017-12,TAMPINES,5 ROOM,122,1988,565000
2017-12,TAMPINES,5 ROOM,119,1997,605000
2017-12,TAMPINES,5 ROOM,122,1988,520000
2017-12,TAMPINES,5 ROOM,128,1993,475000
2017-12,TAMPINES,5 ROOM,127,1993,562500
2017-12,TAMPINES,5 ROOM,114,2008,800000
2017-12,TAMPINES,5 ROOM,113,2008,745000
2017-12,TAMPINES,5 ROOM,133,1984,605000
2017-12,TAMPINES,5 ROOM,121,1984,555000
2017-12,TAMPINES,5 ROOM,130,1985,480000
2017-12,TAMPINES,5 ROOM,121,1985,530000
2017-12,TAMPINES,5 ROOM,121,1985,520000
2017-12,TAMPINES,5 ROOM,122,1996,465000
2017-12,TAMPINES,5 ROOM,124,1996,548000
2017-12,TAMPINES,5 ROOM,123,1993,445000
2017-12,TAMPINES,5 ROOM,125,1997,498000
2017-12,TAMPINES,5 ROOM,124,1993,545000
2017-12,TAMPINES,5 ROOM,124,1997,530000
2017-12,TAMPINES,5 ROOM,120,1997,548000
2017-12,TAMPINES,5 ROOM,120,1997,568000
2017-12,TAMPINES,5 ROOM,119,1997,560000
2017-12,TAMPINES,5 ROOM,120,1997,524000
2017-12,TAMPINES,5 ROOM,128,1995,630000
2017-12,TAMPINES,5 ROOM,122,1986,553000
2017-12,TAMPINES,5 ROOM,122,1986,484800
2017-12,TAMPINES,5 ROOM,128,1995,528000
2017-12,TAMPINES,5 ROOM,128,1995,570000
2017-12,TAMPINES,5 ROOM,132,1985,570000
2017-12,TAMPINES,EXECUTIVE,146,1987,678888
2017-12,TAMPINES,EXECUTIVE,146,1989,708000
2017-12,TAMPINES,EXECUTIVE,148,1985,712500
2017-12,TAMPINES,EXECUTIVE,146,1986,618000
2017-12,TAMPINES,EXECUTIVE,146,1996,620000
2017-12,TAMPINES,EXECUTIVE,143,1986,600000
2017-12,TAMPINES,EXECUTIVE,140,1997,610000
2017-12,TAMPINES,EXECUTIVE,141,1997,585000
2017-12,TAMPINES,EXECUTIVE,145,1995,818000
2017-12,TAMPINES,EXECUTIVE,149,1995,846000
2017-12,TAMPINES,EXECUTIVE,146,1989,650000
2017-12,TAMPINES,MULTI-GENERATION,150,1987,830000
2017-12,TOA PAYOH,2 ROOM,52,1983,198000
2017-12,TOA PAYOH,3 ROOM,79,1970,345000
2017-12,TOA PAYOH,3 ROOM,65,1967,274000
2017-12,TOA PAYOH,3 ROOM,65,1968,328000
2017-12,TOA PAYOH,3 ROOM,65,1972,269000
2017-12,TOA PAYOH,3 ROOM,70,2012,590000
2017-12,TOA PAYOH,3 ROOM,70,2012,579000
2017-12,TOA PAYOH,3 ROOM,63,1970,292000
2017-12,TOA PAYOH,3 ROOM,78,1970,350000
2017-12,TOA PAYOH,3 ROOM,61,1973,250000
2017-12,TOA PAYOH,3 ROOM,65,1970,268000
2017-12,TOA PAYOH,3 ROOM,66,1970,234000
2017-12,TOA PAYOH,3 ROOM,66,1970,235000
2017-12,TOA PAYOH,3 ROOM,65,1976,277000
2017-12,TOA PAYOH,3 ROOM,74,1984,375000
2017-12,TOA PAYOH,4 ROOM,106,1983,456000
2017-12,TOA PAYOH,4 ROOM,104,1989,488000
2017-12,TOA PAYOH,4 ROOM,101,1999,780000
2017-12,TOA PAYOH,4 ROOM,86,2006,712000
2017-12,TOA PAYOH,4 ROOM,102,1997,620000
2017-12,TOA PAYOH,4 ROOM,104,1998,558000
2017-12,TOA PAYOH,4 ROOM,82,1975,342000
2017-12,TOA PAYOH,4 ROOM,82,1976,328000
2017-12,TOA PAYOH,4 ROOM,89,1998,505000
2017-12,TOA PAYOH,4 ROOM,91,2009,783000
2017-12,TOA PAYOH,4 ROOM,87,1973,439000
2017-12,TOA PAYOH,5 ROOM,122,1989,600000
2017-12,TOA PAYOH,5 ROOM,124,1995,750000
2017-12,TOA PAYOH,5 ROOM,114,2012,930000
2017-12,TOA PAYOH,5 ROOM,113,2012,800000
2017-12,TOA PAYOH,5 ROOM,114,2012,1000000
2017-12,TOA PAYOH,5 ROOM,114,2012,938888
2017-12,TOA PAYOH,5 ROOM,114,2012,920000
2017-12,TOA PAYOH,5 ROOM,117,2012,930000
2017-12,TOA PAYOH,5 ROOM,117,2012,934000
2017-12,TOA PAYOH,5 ROOM,124,1999,820000
2017-12,TOA PAYOH,5 ROOM,124,1997,820000
2017-12,TOA PAYOH,5 ROOM,122,1993,830000
2017-12,TOA PAYOH,5 ROOM,123,1996,810000
2017-12,TOA PAYOH,5 ROOM,120,1998,690000
2017-12,TOA PAYOH,5 ROOM,160,1984,918000
2017-12,TOA PAYOH,EXECUTIVE,145,1993,958888
2017-12,WOODLANDS,3 ROOM,81,1986,280000
2017-12,WOODLANDS,3 ROOM,73,1977,240000
2017-12,WOODLANDS,3 ROOM,65,1976,230000
2017-12,WOODLANDS,3 ROOM,67,2013,315000
2017-12,WOODLANDS,3 ROOM,68,1985,270000
2017-12,WOODLANDS,3 ROOM,67,1986,275000
2017-12,WOODLANDS,3 ROOM,68,1985,280000
2017-12,WOODLANDS,3 ROOM,73,1993,265000
2017-12,WOODLANDS,4 ROOM,91,1977,275000
2017-12,WOODLANDS,4 ROOM,98,1978,275000
2017-12,WOODLANDS,4 ROOM,92,1977,263000
2017-12,WOODLANDS,4 ROOM,91,1980,263000
2017-12,WOODLANDS,4 ROOM,93,2013,375000
2017-12,WOODLANDS,4 ROOM,93,2013,417000
2017-12,WOODLANDS,4 ROOM,98,1985,295000
2017-12,WOODLANDS,4 ROOM,111,1995,326000
2017-12,WOODLANDS,4 ROOM,92,2013,415000
2017-12,WOODLANDS,4 ROOM,103,1998,318000
2017-12,WOODLANDS,4 ROOM,102,1998,318000
2017-12,WOODLANDS,4 ROOM,103,1997,320000
2017-12,WOODLANDS,4 ROOM,91,2003,350000
2017-12,WOODLANDS,4 ROOM,91,1997,330000
2017-12,WOODLANDS,4 ROOM,102,1997,315000
2017-12,WOODLANDS,4 ROOM,91,1997,318000
2017-12,WOODLANDS,4 ROOM,102,1998,330000
2017-12,WOODLANDS,4 ROOM,91,1997,300000
2017-12,WOODLANDS,4 ROOM,103,1997,322000
2017-12,WOODLANDS,4 ROOM,102,1997,325000
2017-12,WOODLANDS,4 ROOM,100,1997,328000
2017-12,WOODLANDS,4 ROOM,101,1998,293000
2017-12,WOODLANDS,4 ROOM,104,2000,333000
2017-12,WOODLANDS,4 ROOM,105,2000,345000
2017-12,WOODLANDS,4 ROOM,102,1998,341500
2017-12,WOODLANDS,4 ROOM,91,2001,345000
2017-12,WOODLANDS,4 ROOM,101,2000,345000
2017-12,WOODLANDS,4 ROOM,100,1996,325000
2017-12,WOODLANDS,4 ROOM,100,1996,402000
2017-12,WOODLANDS,4 ROOM,90,1999,325000
2017-12,WOODLANDS,4 ROOM,90,1999,325000
2017-12,WOODLANDS,4 ROOM,101,1997,338000
2017-12,WOODLANDS,4 ROOM,100,1997,315000
2017-12,WOODLANDS,4 ROOM,101,1997,295000
2017-12,WOODLANDS,4 ROOM,102,2000,350000
2017-12,WOODLANDS,4 ROOM,102,1996,348000
2017-12,WOODLANDS,4 ROOM,103,2000,370000
2017-12,WOODLANDS,4 ROOM,94,2003,340000
2017-12,WOODLANDS,4 ROOM,90,2004,348000
2017-12,WOODLANDS,4 ROOM,90,2004,327000
2017-12,WOODLANDS,4 ROOM,90,2004,345000
2017-12,WOODLANDS,4 ROOM,101,1998,330000
2017-12,WOODLANDS,4 ROOM,100,1998,345000
2017-12,WOODLANDS,4 ROOM,102,1998,355000
2017-12,WOODLANDS,4 ROOM,86,2000,302888
2017-12,WOODLANDS,4 ROOM,91,1985,328000
2017-12,WOODLANDS,4 ROOM,103,1990,363000
2017-12,WOODLANDS,4 ROOM,92,1985,353000
2017-12,WOODLANDS,4 ROOM,91,1985,350000
2017-12,WOODLANDS,4 ROOM,92,1985,318000
2017-12,WOODLANDS,4 ROOM,105,1996,318000
2017-12,WOODLANDS,4 ROOM,84,1993,312000
2017-12,WOODLANDS,4 ROOM,84,1993,312000
2017-12,WOODLANDS,5 ROOM,118,1977,370000
2017-12,WOODLANDS,5 ROOM,121,1985,345000
2017-12,WOODLANDS,5 ROOM,112,2013,394000
2017-12,WOODLANDS,5 ROOM,112,2013,460000
2017-12,WOODLANDS,5 ROOM,112,2013,468000
2017-12,WOODLANDS,5 ROOM,122,1988,425000
2017-12,WOODLANDS,5 ROOM,122,1988,380000
2017-12,WOODLANDS,5 ROOM,125,1996,458000
2017-12,WOODLANDS,5 ROOM,122,1997,420000
2017-12,WOODLANDS,5 ROOM,122,1997,445000
2017-12,WOODLANDS,5 ROOM,120,1997,375000
2017-12,WOODLANDS,5 ROOM,125,1999,440088
2017-12,WOODLANDS,5 ROOM,125,2000,443000
2017-12,WOODLANDS,5 ROOM,115,2000,398000
2017-12,WOODLANDS,5 ROOM,111,2001,415000
2017-12,WOODLANDS,5 ROOM,119,1996,410000
2017-12,WOODLANDS,5 ROOM,120,2000,408000
2017-12,WOODLANDS,5 ROOM,121,2000,408000
2017-12,WOODLANDS,5 ROOM,119,1996,400000
2017-12,WOODLANDS,5 ROOM,110,2004,415000
2017-12,WOODLANDS,5 ROOM,115,2003,365000
2017-12,WOODLANDS,5 ROOM,110,2004,415000
2017-12,WOODLANDS,5 ROOM,115,2003,438000
2017-12,WOODLANDS,5 ROOM,121,1986,390000
2017-12,WOODLANDS,5 ROOM,126,1996,440000
2017-12,WOODLANDS,5 ROOM,127,1996,400000
2017-12,WOODLANDS,5 ROOM,112,2013,468000
2017-12,WOODLANDS,EXECUTIVE,177,1995,695000
2017-12,WOODLANDS,EXECUTIVE,145,1996,585000
2017-12,WOODLANDS,EXECUTIVE,144,1996,620000
2017-12,WOODLANDS,EXECUTIVE,141,1997,510000
2017-12,WOODLANDS,EXECUTIVE,145,1999,530000
2017-12,WOODLANDS,EXECUTIVE,130,2000,505000
2017-12,WOODLANDS,EXECUTIVE,130,2000,512888
2017-12,WOODLANDS,EXECUTIVE,143,1998,515000
2017-12,WOODLANDS,EXECUTIVE,184,1985,728000
2017-12,WOODLANDS,EXECUTIVE,174,1995,620000
2017-12,WOODLANDS,EXECUTIVE,172,1995,600000
2017-12,WOODLANDS,EXECUTIVE,177,1995,760000
2017-12,WOODLANDS,EXECUTIVE,146,1988,540000
2017-12,WOODLANDS,EXECUTIVE,177,1995,652000
2017-12,WOODLANDS,EXECUTIVE,189,1994,785000
2017-12,YISHUN,3 ROOM,74,1989,305888
2017-12,YISHUN,3 ROOM,74,1987,270000
2017-12,YISHUN,3 ROOM,64,1987,245000
2017-12,YISHUN,3 ROOM,74,1989,280000
2017-12,YISHUN,3 ROOM,68,1978,268000
2017-12,YISHUN,3 ROOM,67,1985,318000
2017-12,YISHUN,3 ROOM,74,1985,300000
2017-12,YISHUN,3 ROOM,74,1985,260000
2017-12,YISHUN,3 ROOM,67,2012,300000
2017-12,YISHUN,3 ROOM,74,1983,280000
2017-12,YISHUN,3 ROOM,68,1984,290000
2017-12,YISHUN,3 ROOM,68,1984,250000
2017-12,YISHUN,3 ROOM,64,1986,245000
2017-12,YISHUN,3 ROOM,74,1983,255000
2017-12,YISHUN,3 ROOM,67,1985,275000
2017-12,YISHUN,3 ROOM,72,1985,262000
2017-12,YISHUN,3 ROOM,67,1985,283000
2017-12,YISHUN,3 ROOM,67,1984,243000
2017-12,YISHUN,3 ROOM,67,1985,285000
2017-12,YISHUN,3 ROOM,67,1985,275000
2017-12,YISHUN,3 ROOM,64,1985,265000
2017-12,YISHUN,3 ROOM,64,1986,268000
2017-12,YISHUN,3 ROOM,67,2013,315000
2017-12,YISHUN,3 ROOM,67,2013,290000
2017-12,YISHUN,3 ROOM,64,1987,290000
2017-12,YISHUN,3 ROOM,64,1987,275000
2017-12,YISHUN,3 ROOM,64,1988,260000
2017-12,YISHUN,3 ROOM,64,1987,253000
2017-12,YISHUN,4 ROOM,92,2012,408000
2017-12,YISHUN,4 ROOM,104,1988,330000
2017-12,YISHUN,4 ROOM,84,1988,305000
2017-12,YISHUN,4 ROOM,84,1988,315000
2017-12,YISHUN,4 ROOM,92,2012,370000
2017-12,YISHUN,4 ROOM,97,2012,460000
2017-12,YISHUN,4 ROOM,105,1987,335000
2017-12,YISHUN,4 ROOM,84,1986,318000
2017-12,YISHUN,4 ROOM,104,1985,395000
2017-12,YISHUN,4 ROOM,105,1989,343000
2017-12,YISHUN,4 ROOM,104,1987,325000
2017-12,YISHUN,4 ROOM,91,1987,305000
2017-12,YISHUN,4 ROOM,104,1988,295000
2017-12,YISHUN,4 ROOM,105,1989,312000
2017-12,YISHUN,4 ROOM,84,1988,280000
2017-12,YISHUN,4 ROOM,84,1988,313000
2017-12,YISHUN,4 ROOM,108,1988,373000
2017-12,YISHUN,4 ROOM,92,2012,360000
2017-12,YISHUN,4 ROOM,105,1988,315000
2017-12,YISHUN,4 ROOM,105,1992,390000
2017-12,YISHUN,4 ROOM,84,1987,366000
2017-12,YISHUN,4 ROOM,92,2012,369000
2017-12,YISHUN,4 ROOM,108,1988,350000
2017-12,YISHUN,4 ROOM,92,2012,374000
2017-12,YISHUN,4 ROOM,93,1985,332000
2017-12,YISHUN,4 ROOM,91,1986,320000
2017-12,YISHUN,4 ROOM,104,1983,340000
2017-12,YISHUN,4 ROOM,98,1985,400388
2017-12,YISHUN,4 ROOM,93,1985,355000
2017-12,YISHUN,4 ROOM,93,1985,380000
2017-12,YISHUN,4 ROOM,84,1985,301000
2017-12,YISHUN,4 ROOM,96,1992,335000
2017-12,YISHUN,4 ROOM,93,2013,410000
2017-12,YISHUN,4 ROOM,93,2013,388000
2017-12,YISHUN,4 ROOM,104,1986,350000
2017-12,YISHUN,4 ROOM,91,1992,318000
2017-12,YISHUN,4 ROOM,84,1987,335000
2017-12,YISHUN,4 ROOM,84,1987,328000
2017-12,YISHUN,4 ROOM,84,1985,335000
2017-12,YISHUN,4 ROOM,104,1985,445000
2017-12,YISHUN,4 ROOM,107,1988,420000
2017-12,YISHUN,4 ROOM,104,1987,420000
