month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2015-07,CHOA CHU KANG,5 ROOM,132,1996,442000
2015-07,CHOA CHU KANG,5 ROOM,123,1999,450000
2015-07,CHOA CHU KANG,5 ROOM,126,1993,450000
2015-07,CHOA CHU KANG,5 ROOM,133,1995,450000
2015-07,CHOA CHU KANG,5 ROOM,121,1997,452000
2015-07,CHOA CHU KANG,5 ROOM,132,1984,460000
2015-07,CHOA CHU KANG,5 ROOM,124,2000,460000
2015-07,CHOA CHU KANG,5 ROOM,133,1996,480000
2015-07,CHOA CHU KANG,5 ROOM,137,1993,535000
2015-07,CHOA CHU KANG,EXECUTIVE,143,1993,537000
2015-07,CHOA CHU KANG,EXECUTIVE,143,1998,540000
2015-07,CHOA CHU KANG,EXECUTIVE,145,1995,562000
2015-07,CHOA CHU KANG,EXECUTIVE,147,1996,592888
2015-07,CHOA CHU KANG,EXECUTIVE,143,1998,593000
2015-07,CLEMENTI,3 ROOM,68,1980,290000
2015-07,CLEMENTI,3 ROOM,68,1980,290000
2015-07,CLEMENTI,3 ROOM,68,1980,291000
2015-07,CLEMENTI,3 ROOM,67,1980,305000
2015-07,CLEMENTI,3 ROOM,78,1983,318000
2015-07,CLEMENTI,3 ROOM,67,1980,330000
2015-07,CLEMENTI,3 ROOM,67,1980,330000
2015-07,CLEMENTI,3 ROOM,67,1979,333000
2015-07,CLEMENTI,3 ROOM,67,1978,336000
2015-07,CLEMENTI,3 ROOM,67,1979,352000
2015-07,CLEMENTI,3 ROOM,82,1985,352888
2015-07,CLEMENTI,3 ROOM,67,1980,365000
2015-07,CLEMENTI,3 ROOM,67,1978,368000
2015-07,CLEMENTI,3 ROOM,68,1981,375000
2015-07,CLEMENTI,3 ROOM,67,1979,380000
2015-07,CLEMENTI,3 ROOM,82,1980,380000
2015-07,CLEMENTI,3 ROOM,67,1979,390800
2015-07,CLEMENTI,3 ROOM,68,1980,392000
2015-07,CLEMENTI,3 ROOM,68,1980,400000
2015-07,CLEMENTI,3 ROOM,81,1978,430000
2015-07,CLEMENTI,3 ROOM,82,1981,438000
2015-07,CLEMENTI,4 ROOM,92,1979,433000
2015-07,CLEMENTI,4 ROOM,103,1983,492000
2015-07,CLEMENTI,4 ROOM,92,1978,500000
2015-07,CLEMENTI,4 ROOM,92,1979,520000
2015-07,CLEMENTI,4 ROOM,91,1979,530000
2015-07,CLEMENTI,4 ROOM,108,1984,646500
2015-07,CLEMENTI,4 ROOM,90,2006,665000
2015-07,CLEMENTI,4 ROOM,90,2006,700000
2015-07,CLEMENTI,5 ROOM,119,1979,610000
2015-07,CLEMENTI,5 ROOM,110,2002,650000
2015-07,CLEMENTI,5 ROOM,123,1979,675000
2015-07,CLEMENTI,5 ROOM,119,1978,712000
2015-07,CLEMENTI,5 ROOM,137,1978,738000
2015-07,CLEMENTI,EXECUTIVE,163,1980,670000
2015-07,GEYLANG,2 ROOM,44,1967,215000
2015-07,GEYLANG,2 ROOM,44,1967,217000
2015-07,GEYLANG,3 ROOM,60,1967,242000
2015-07,GEYLANG,3 ROOM,56,1967,250000
2015-07,GEYLANG,3 ROOM,56,1969,252500
2015-07,GEYLANG,3 ROOM,57,1971,258000
2015-07,GEYLANG,3 ROOM,59,1967,258000
2015-07,GEYLANG,3 ROOM,59,1967,260000
2015-07,GEYLANG,3 ROOM,60.3,1967,265000
2015-07,GEYLANG,3 ROOM,60,1967,267000
2015-07,GEYLANG,3 ROOM,60,1969,267500
2015-07,GEYLANG,3 ROOM,60,1967,270000
2015-07,GEYLANG,3 ROOM,60,1970,280000
2015-07,GEYLANG,3 ROOM,64,1985,300000
2015-07,GEYLANG,3 ROOM,76,1976,302000
2015-07,GEYLANG,3 ROOM,66,1981,302000
2015-07,GEYLANG,3 ROOM,64,1985,310000
2015-07,GEYLANG,3 ROOM,59,1982,310000
2015-07,GEYLANG,3 ROOM,65,1976,313000
2015-07,GEYLANG,3 ROOM,65,1975,315000
2015-07,GEYLANG,3 ROOM,65,1975,320000
2015-07,GEYLANG,3 ROOM,65,1975,322000
2015-07,GEYLANG,3 ROOM,67,1978,325000
2015-07,GEYLANG,3 ROOM,59,1986,338000
2015-07,GEYLANG,3 ROOM,67,1980,340000
2015-07,GEYLANG,3 ROOM,65,1976,350000
2015-07,GEYLANG,3 ROOM,74,1984,390000
2015-07,GEYLANG,3 ROOM,74,1983,405000
2015-07,GEYLANG,4 ROOM,84,1986,366000
2015-07,GEYLANG,4 ROOM,84,1986,375000
2015-07,GEYLANG,4 ROOM,104,1985,412000
2015-07,GEYLANG,4 ROOM,92,1978,488000
2015-07,GEYLANG,4 ROOM,113,1990,500000
2015-07,GEYLANG,4 ROOM,83,1985,500000
2015-07,GEYLANG,4 ROOM,83,1985,504000
2015-07,GEYLANG,4 ROOM,106,1997,512000
2015-07,GEYLANG,4 ROOM,91,1978,523000
2015-07,GEYLANG,4 ROOM,102,1997,550000
2015-07,GEYLANG,4 ROOM,93,2011,575000
2015-07,GEYLANG,4 ROOM,95,2011,595000
2015-07,GEYLANG,4 ROOM,93,2011,616000
2015-07,GEYLANG,4 ROOM,102,1998,625000
2015-07,GEYLANG,4 ROOM,95,2011,630000
2015-07,GEYLANG,4 ROOM,93,2011,650000
2015-07,GEYLANG,5 ROOM,122,1986,480000
2015-07,GEYLANG,5 ROOM,123,1977,540000
2015-07,GEYLANG,5 ROOM,118,1980,564000
2015-07,GEYLANG,5 ROOM,121,1983,570000
2015-07,GEYLANG,5 ROOM,123,1977,575000
2015-07,GEYLANG,5 ROOM,117,1977,580000
2015-07,GEYLANG,5 ROOM,118,1980,580000
2015-07,GEYLANG,5 ROOM,126,1997,600000
2015-07,GEYLANG,5 ROOM,127,1997,605000
2015-07,GEYLANG,5 ROOM,152,1983,918000
2015-07,HOUGANG,3 ROOM,60,1985,260000
2015-07,HOUGANG,3 ROOM,60,1987,270000
2015-07,HOUGANG,3 ROOM,67,1984,280000
2015-07,HOUGANG,3 ROOM,71,1984,290000
2015-07,HOUGANG,3 ROOM,69,1985,295000
2015-07,HOUGANG,3 ROOM,70,1982,298000
2015-07,HOUGANG,3 ROOM,67,1981,300000
2015-07,HOUGANG,3 ROOM,67,1984,308000
2015-07,HOUGANG,3 ROOM,64,1986,308800
2015-07,HOUGANG,3 ROOM,82,1981,340000
2015-07,HOUGANG,3 ROOM,67,1983,340000
2015-07,HOUGANG,3 ROOM,74,1985,340000
2015-07,HOUGANG,4 ROOM,85,1989,321000
2015-07,HOUGANG,4 ROOM,84,1986,340000
2015-07,HOUGANG,4 ROOM,84,1987,340000
2015-07,HOUGANG,4 ROOM,84,1986,353000
2015-07,HOUGANG,4 ROOM,104,1985,355000
2015-07,HOUGANG,4 ROOM,84,1988,358000
2015-07,HOUGANG,4 ROOM,84,1986,360000
2015-07,HOUGANG,4 ROOM,101,1999,360000
2015-07,HOUGANG,4 ROOM,91,1986,360000
2015-07,HOUGANG,4 ROOM,84,1985,360000
2015-07,HOUGANG,4 ROOM,85,2003,364300
2015-07,HOUGANG,4 ROOM,84,1986,365000
2015-07,HOUGANG,4 ROOM,85,2004,366000
2015-07,HOUGANG,4 ROOM,89,1987,369000
2015-07,HOUGANG,4 ROOM,94,1999,370000
2015-07,HOUGANG,4 ROOM,84,1987,373000
2015-07,HOUGANG,4 ROOM,94,1998,378000
2015-07,HOUGANG,4 ROOM,84,1986,379000
2015-07,HOUGANG,4 ROOM,95,1985,380000
2015-07,HOUGANG,4 ROOM,84,1987,380000
2015-07,HOUGANG,4 ROOM,83,1987,385000
2015-07,HOUGANG,4 ROOM,93,1983,386000
2015-07,HOUGANG,4 ROOM,90,2003,388000
2015-07,HOUGANG,4 ROOM,93,1983,388000
2015-07,HOUGANG,4 ROOM,101,1998,388000
2015-07,HOUGANG,4 ROOM,85,2004,390000
2015-07,HOUGANG,4 ROOM,104,1989,390000
2015-07,HOUGANG,4 ROOM,103,1992,390000
2015-07,HOUGANG,4 ROOM,111,1992,390000
2015-07,HOUGANG,4 ROOM,91,1985,397000
2015-07,HOUGANG,4 ROOM,100,1998,398000
2015-07,HOUGANG,4 ROOM,84,1987,400000
2015-07,HOUGANG,4 ROOM,93,1986,405000
2015-07,HOUGANG,4 ROOM,93,1985,408000
2015-07,HOUGANG,4 ROOM,99,1997,410000
2015-07,HOUGANG,4 ROOM,100,1997,415000
2015-07,HOUGANG,4 ROOM,93,1986,418000
2015-07,HOUGANG,4 ROOM,90,2003,445000
2015-07,HOUGANG,4 ROOM,106,1985,450000
2015-07,HOUGANG,4 ROOM,113,1990,458000
2015-07,HOUGANG,4 ROOM,105,1989,458000
2015-07,HOUGANG,4 ROOM,105,1989,465000
2015-07,HOUGANG,5 ROOM,110,2004,420000
2015-07,HOUGANG,5 ROOM,110,2003,430000
2015-07,HOUGANG,5 ROOM,116,1999,435000
2015-07,HOUGANG,5 ROOM,115,1999,455000
2015-07,HOUGANG,5 ROOM,110,2003,463888
2015-07,HOUGANG,5 ROOM,120,1990,468000
2015-07,HOUGANG,5 ROOM,121,1985,480000
2015-07,HOUGANG,5 ROOM,121,1985,483000
2015-07,HOUGANG,5 ROOM,120,1992,490000
2015-07,HOUGANG,5 ROOM,120,1999,615000
2015-07,HOUGANG,5 ROOM,140,1984,705000
2015-07,HOUGANG,EXECUTIVE,148,1987,600000
2015-07,HOUGANG,EXECUTIVE,148,1984,610000
2015-07,HOUGANG,EXECUTIVE,143,1992,620000
2015-07,HOUGANG,EXECUTIVE,153,1987,638888
2015-07,HOUGANG,EXECUTIVE,140,1997,645000
2015-07,HOUGANG,EXECUTIVE,141,1999,645000
2015-07,HOUGANG,EXECUTIVE,146,1984,650000
2015-07,HOUGANG,EXECUTIVE,146,1990,665000
2015-07,HOUGANG,EXECUTIVE,148,1984,675000
2015-07,HOUGANG,EXECUTIVE,143,1998,680000
2015-07,HOUGANG,EXECUTIVE,150,1986,710000
2015-07,HOUGANG,EXECUTIVE,145,1988,727800
2015-07,HOUGANG,EXECUTIVE,146,1992,730000
2015-07,JURONG EAST,3 ROOM,70,1983,250000
2015-07,JURONG EAST,3 ROOM,68,1983,292000
2015-07,JURONG EAST,3 ROOM,67,1984,302500
2015-07,JURONG EAST,3 ROOM,67,1983,305000
2015-07,JURONG EAST,3 ROOM,74,1984,315000
2015-07,JURONG EAST,3 ROOM,67,1981,325000
2015-07,JURONG EAST,3 ROOM,74,1977,330000
2015-07,JURONG EAST,3 ROOM,67,1983,353000
2015-07,JURONG EAST,4 ROOM,99,1981,361000
2015-07,JURONG EAST,4 ROOM,99,1981,370000
2015-07,JURONG EAST,4 ROOM,104,1984,391888
2015-07,JURONG EAST,4 ROOM,90,2003,395000
2015-07,JURONG EAST,4 ROOM,94,1986,403000
2015-07,JURONG EAST,4 ROOM,90,1982,405000
2015-07,JURONG EAST,4 ROOM,94,1981,410000
2015-07,JURONG EAST,4 ROOM,98,1983,501000
2015-07,JURONG EAST,4 ROOM,101,1999,505000
2015-07,JURONG EAST,4 ROOM,100,1999,528000
2015-07,JURONG EAST,4 ROOM,100,1998,540000
2015-07,JURONG EAST,5 ROOM,121,1987,445000
2015-07,JURONG EAST,5 ROOM,116,2003,450000
2015-07,JURONG EAST,5 ROOM,121,1983,525000
2015-07,JURONG EAST,5 ROOM,131,1983,545000
2015-07,JURONG EAST,5 ROOM,120,1998,560000
2015-07,JURONG EAST,5 ROOM,138,1984,585000
2015-07,JURONG EAST,5 ROOM,121,1998,622888
2015-07,JURONG EAST,5 ROOM,120,1981,690000
2015-07,JURONG EAST,5 ROOM,126,1989,700000
2015-07,JURONG EAST,EXECUTIVE,147,1985,600000
2015-07,JURONG EAST,EXECUTIVE,149,1985,605000
2015-07,JURONG EAST,EXECUTIVE,141,1985,648000
2015-07,JURONG EAST,EXECUTIVE,149,1985,660800
2015-07,JURONG EAST,EXECUTIVE,143,1998,795000
2015-07,JURONG EAST,EXECUTIVE,144,1998,830000
2015-07,JURONG WEST,3 ROOM,59,1975,232500
2015-07,JURONG WEST,3 ROOM,59,1975,255000
2015-07,JURONG WEST,3 ROOM,66,1974,260000
2015-07,JURONG WEST,3 ROOM,61,1974,263000
2015-07,JURONG WEST,3 ROOM,73,1988,270000
2015-07,JURONG WEST,3 ROOM,65,1976,273000
2015-07,JURONG WEST,3 ROOM,73,1988,274000
2015-07,JURONG WEST,3 ROOM,67,1972,276000
2015-07,JURONG WEST,3 ROOM,67,1983,280000
2015-07,JURONG WEST,3 ROOM,73,1988,280000
2015-07,JURONG WEST,3 ROOM,68,1982,285000
2015-07,JURONG WEST,3 ROOM,73,1988,288000
2015-07,JURONG WEST,3 ROOM,67,1983,290000
2015-07,JURONG WEST,3 ROOM,67,1985,293000
2015-07,JURONG WEST,3 ROOM,71,1983,300000
2015-07,JURONG WEST,3 ROOM,73,1988,300000
2015-07,JURONG WEST,3 ROOM,67,1983,310000
2015-07,JURONG WEST,3 ROOM,67,1983,312000
2015-07,JURONG WEST,3 ROOM,75,1984,312000
2015-07,JURONG WEST,3 ROOM,74,1984,320000
2015-07,JURONG WEST,3 ROOM,67,2012,338000
2015-07,JURONG WEST,4 ROOM,104,1990,330000
2015-07,JURONG WEST,4 ROOM,95,2003,333000
2015-07,JURONG WEST,4 ROOM,95,2003,335000
2015-07,JURONG WEST,4 ROOM,104,1990,340000
2015-07,JURONG WEST,4 ROOM,104,1989,340000
2015-07,JURONG WEST,4 ROOM,105,1989,340000
2015-07,JURONG WEST,4 ROOM,104,1988,342000
2015-07,JURONG WEST,4 ROOM,93,2003,343000
2015-07,JURONG WEST,4 ROOM,91,1982,348000
2015-07,JURONG WEST,4 ROOM,90,1998,350000
2015-07,JURONG WEST,4 ROOM,104,1990,354800
2015-07,JURONG WEST,4 ROOM,104,1990,355000
2015-07,JURONG WEST,4 ROOM,104,1984,355000
2015-07,JURONG WEST,4 ROOM,104,1990,355000
2015-07,JURONG WEST,4 ROOM,104,1988,355000
2015-07,JURONG WEST,4 ROOM,104,1991,358000
2015-07,JURONG WEST,4 ROOM,103,1990,360000
2015-07,JURONG WEST,4 ROOM,107,1985,363000
2015-07,JURONG WEST,4 ROOM,103,1985,365000
2015-07,JURONG WEST,4 ROOM,90,2001,370000
2015-07,JURONG WEST,4 ROOM,100,1985,373000
2015-07,JURONG WEST,4 ROOM,90,2000,375000
2015-07,JURONG WEST,4 ROOM,86,2002,376000
2015-07,JURONG WEST,4 ROOM,106,1984,377000
2015-07,JURONG WEST,4 ROOM,104,1985,378000
2015-07,JURONG WEST,4 ROOM,103,1984,380000
2015-07,JURONG WEST,4 ROOM,106,1984,380000
2015-07,JURONG WEST,4 ROOM,113,1995,380000
2015-07,JURONG WEST,4 ROOM,90,2001,381000
2015-07,JURONG WEST,4 ROOM,95,1983,385000
2015-07,JURONG WEST,4 ROOM,102,1998,385000
2015-07,JURONG WEST,4 ROOM,99,1998,390000
2015-07,JURONG WEST,4 ROOM,100,1998,390000
2015-07,JURONG WEST,4 ROOM,90,2000,396000
2015-07,JURONG WEST,4 ROOM,91,2008,400000
2015-07,JURONG WEST,4 ROOM,93,2000,405000
2015-07,JURONG WEST,4 ROOM,91,2001,412888
2015-07,JURONG WEST,4 ROOM,86,2000,435000
2015-07,JURONG WEST,4 ROOM,102,1998,438000
2015-07,JURONG WEST,4 ROOM,94,2010,440000
2015-07,JURONG WEST,4 ROOM,102,1997,442000
2015-07,JURONG WEST,4 ROOM,102,1998,460000
2015-07,JURONG WEST,4 ROOM,104,1984,460000
2015-07,JURONG WEST,5 ROOM,116,2001,370000
2015-07,JURONG WEST,5 ROOM,113,2003,390000
2015-07,JURONG WEST,5 ROOM,111,2001,392000
2015-07,JURONG WEST,5 ROOM,111,2001,395000
2015-07,JURONG WEST,5 ROOM,111,2001,400000
2015-07,JURONG WEST,5 ROOM,121,1989,400000
2015-07,JURONG WEST,5 ROOM,128,1996,405000
2015-07,JURONG WEST,5 ROOM,111,2002,405000
2015-07,JURONG WEST,5 ROOM,110,2001,415000
2015-07,JURONG WEST,5 ROOM,110,2008,417000
2015-07,JURONG WEST,5 ROOM,110,2001,417000
2015-07,JURONG WEST,5 ROOM,110,2002,425000
2015-07,JURONG WEST,5 ROOM,135,1985,430000
2015-07,JURONG WEST,5 ROOM,111,2002,430000
2015-07,JURONG WEST,5 ROOM,110,2008,430000
2015-07,JURONG WEST,5 ROOM,133,1985,435000
2015-07,JURONG WEST,5 ROOM,120,1976,440000
2015-07,JURONG WEST,5 ROOM,135,1985,440000
2015-07,JURONG WEST,5 ROOM,122,1989,440000
2015-07,JURONG WEST,5 ROOM,110,2001,445000
2015-07,JURONG WEST,5 ROOM,110,2008,450000
2015-07,JURONG WEST,5 ROOM,122,1989,450000
2015-07,JURONG WEST,5 ROOM,111,2002,460000
2015-07,JURONG WEST,5 ROOM,110,2000,460000
2015-07,JURONG WEST,5 ROOM,110,2002,470000
2015-07,JURONG WEST,5 ROOM,126,1995,472888
2015-07,JURONG WEST,5 ROOM,110,2000,475000
2015-07,JURONG WEST,5 ROOM,112,2001,475000
2015-07,JURONG WEST,5 ROOM,110,2002,483000
2015-07,JURONG WEST,5 ROOM,113,2001,506000
2015-07,JURONG WEST,5 ROOM,115,2000,520000
2015-07,JURONG WEST,5 ROOM,118,1982,528000
2015-07,JURONG WEST,5 ROOM,110,2000,530000
2015-07,JURONG WEST,5 ROOM,123,1998,570000
2015-07,JURONG WEST,5 ROOM,121,1997,585000
2015-07,JURONG WEST,EXECUTIVE,150,1985,520000
2015-07,JURONG WEST,EXECUTIVE,143,1995,520000
2015-07,JURONG WEST,EXECUTIVE,132,2002,540000
2015-07,JURONG WEST,EXECUTIVE,135,2000,545000
2015-07,JURONG WEST,EXECUTIVE,133,2002,578000
2015-07,JURONG WEST,EXECUTIVE,130,2000,608888
2015-07,JURONG WEST,EXECUTIVE,130,2000,610000
2015-07,JURONG WEST,EXECUTIVE,147,1996,620000
2015-07,JURONG WEST,EXECUTIVE,139,1997,655000
2015-07,KALLANG/WHAMPOA,2 ROOM,42,1979,220000
2015-07,KALLANG/WHAMPOA,2 ROOM,49,1970,270000
2015-07,KALLANG/WHAMPOA,2 ROOM,50,1970,285000
2015-07,KALLANG/WHAMPOA,3 ROOM,56,1971,258000
2015-07,KALLANG/WHAMPOA,3 ROOM,56,1971,268000
2015-07,KALLANG/WHAMPOA,3 ROOM,65,1974,285000
2015-07,KALLANG/WHAMPOA,3 ROOM,66,1981,288000
2015-07,KALLANG/WHAMPOA,3 ROOM,63,1981,290000
2015-07,KALLANG/WHAMPOA,3 ROOM,59,1974,298800
2015-07,KALLANG/WHAMPOA,3 ROOM,63,1981,305000
2015-07,KALLANG/WHAMPOA,3 ROOM,59,1974,308000
2015-07,KALLANG/WHAMPOA,3 ROOM,66,1972,308888
2015-07,KALLANG/WHAMPOA,3 ROOM,63,1981,310000
2015-07,KALLANG/WHAMPOA,3 ROOM,65,1973,315000
2015-07,KALLANG/WHAMPOA,3 ROOM,76,1974,325000
2015-07,KALLANG/WHAMPOA,3 ROOM,60,1969,335000
2015-07,KALLANG/WHAMPOA,3 ROOM,68,1979,342000
2015-07,KALLANG/WHAMPOA,3 ROOM,65,1974,350000
2015-07,KALLANG/WHAMPOA,3 ROOM,70,1974,350000
2015-07,KALLANG/WHAMPOA,3 ROOM,67,1984,350000
2015-07,KALLANG/WHAMPOA,3 ROOM,59,1981,360000
2015-07,KALLANG/WHAMPOA,3 ROOM,60,1986,360888
2015-07,KALLANG/WHAMPOA,3 ROOM,68,1979,368000
2015-07,KALLANG/WHAMPOA,3 ROOM,103,1982,485000
2015-07,KALLANG/WHAMPOA,3 ROOM,67,2012,503000
2015-07,KALLANG/WHAMPOA,4 ROOM,77,1975,455000
2015-07,KALLANG/WHAMPOA,4 ROOM,92,1979,470000
2015-07,KALLANG/WHAMPOA,4 ROOM,85,2004,470000
2015-07,KALLANG/WHAMPOA,4 ROOM,87,1974,486000
2015-07,KALLANG/WHAMPOA,4 ROOM,75,2004,540000
2015-07,KALLANG/WHAMPOA,4 ROOM,101,1999,580000
2015-07,KALLANG/WHAMPOA,4 ROOM,105,1996,590000
2015-07,KALLANG/WHAMPOA,4 ROOM,90,2004,600000
2015-07,KALLANG/WHAMPOA,4 ROOM,108,1996,612000
2015-07,KALLANG/WHAMPOA,5 ROOM,118,1984,639888
2015-07,KALLANG/WHAMPOA,5 ROOM,129,1986,669000
2015-07,KALLANG/WHAMPOA,5 ROOM,131,1986,750000
2015-07,KALLANG/WHAMPOA,5 ROOM,123,1999,756000
2015-07,KALLANG/WHAMPOA,5 ROOM,110,2006,760000
2015-07,KALLANG/WHAMPOA,5 ROOM,115,2012,875000
2015-07,MARINE PARADE,3 ROOM,76,1975,410000
2015-07,MARINE PARADE,3 ROOM,65,1975,435000
2015-07,MARINE PARADE,3 ROOM,65,1976,460000
2015-07,MARINE PARADE,3 ROOM,79,1976,475000
2015-07,MARINE PARADE,4 ROOM,88,1975,538000
2015-07,MARINE PARADE,4 ROOM,82,1976,545000
2015-07,MARINE PARADE,4 ROOM,88,1975,570000
2015-07,MARINE PARADE,4 ROOM,82,1976,585000
2015-07,MARINE PARADE,5 ROOM,120,1975,740000
2015-07,MARINE PARADE,5 ROOM,120,1977,875000
2015-07,MARINE PARADE,5 ROOM,120,1977,885000
2015-07,MARINE PARADE,5 ROOM,120,1977,909000
2015-07,PASIR RIS,4 ROOM,108,1993,378000
2015-07,PASIR RIS,4 ROOM,94,1989,380000
2015-07,PASIR RIS,4 ROOM,105,1989,385000
2015-07,PASIR RIS,4 ROOM,103,1989,400000
2015-07,PASIR RIS,4 ROOM,105,1992,403000
2015-07,PASIR RIS,4 ROOM,103,1992,405000
2015-07,PASIR RIS,4 ROOM,105,1996,408000
2015-07,PASIR RIS,4 ROOM,105,1996,410000
2015-07,PASIR RIS,4 ROOM,105,1996,414000
2015-07,PASIR RIS,4 ROOM,106,1993,415000
2015-07,PASIR RIS,4 ROOM,104,1996,419000
2015-07,PASIR RIS,4 ROOM,106,1994,425000
2015-07,PASIR RIS,4 ROOM,106,1993,428000
2015-07,PASIR RIS,4 ROOM,108,1995,430000
2015-07,PASIR RIS,4 ROOM,104,1996,440000
2015-07,PASIR RIS,5 ROOM,126,1994,430000
2015-07,PASIR RIS,5 ROOM,123,1993,435000
2015-07,PASIR RIS,5 ROOM,126,1995,445000
2015-07,PASIR RIS,5 ROOM,128,1993,450000
2015-07,PASIR RIS,5 ROOM,140,1993,450000
2015-07,PASIR RIS,5 ROOM,126,1996,460000
2015-07,PASIR RIS,5 ROOM,122,1995,463000
2015-07,PASIR RIS,5 ROOM,126,1994,465000
2015-07,PASIR RIS,5 ROOM,121,1995,470000
2015-07,PASIR RIS,5 ROOM,125,1993,470000
2015-07,PASIR RIS,5 ROOM,122,1989,470000
2015-07,PASIR RIS,5 ROOM,125,1993,475000
2015-07,PASIR RIS,5 ROOM,122,1995,480000
2015-07,PASIR RIS,5 ROOM,122,1992,500000
2015-07,PASIR RIS,5 ROOM,129,1993,504000
2015-07,PASIR RIS,5 ROOM,125,1993,510000
2015-07,PASIR RIS,5 ROOM,123,1992,535000
2015-07,PASIR RIS,5 ROOM,129,1993,538000
2015-07,PASIR RIS,EXECUTIVE,149,1996,555000
2015-07,PASIR RIS,EXECUTIVE,148,1993,590000
2015-07,PASIR RIS,EXECUTIVE,149,1995,638000
2015-07,PASIR RIS,EXECUTIVE,150,1995,645000
2015-07,PASIR RIS,EXECUTIVE,146,1993,655000
2015-07,PASIR RIS,EXECUTIVE,149,1989,665000
2015-07,PASIR RIS,EXECUTIVE,144,1992,680000
2015-07,PUNGGOL,4 ROOM,90,2003,375000
2015-07,PUNGGOL,4 ROOM,90,2004,380000
2015-07,PUNGGOL,4 ROOM,95,2003,383000
2015-07,PUNGGOL,4 ROOM,91,2003,385000
2015-07,PUNGGOL,4 ROOM,85,2003,385000
2015-07,PUNGGOL,4 ROOM,90,2003,390000
2015-07,PUNGGOL,4 ROOM,95,2003,395000
2015-07,PUNGGOL,4 ROOM,91,2005,400000
2015-07,PUNGGOL,4 ROOM,95,2003,405000
2015-07,PUNGGOL,4 ROOM,90,2003,410000
2015-07,PUNGGOL,4 ROOM,91,2007,424800
2015-07,PUNGGOL,4 ROOM,91,2003,430000
2015-07,PUNGGOL,4 ROOM,92,2009,440000
2015-07,PUNGGOL,4 ROOM,90,2007,445000
2015-07,PUNGGOL,4 ROOM,94,2010,490000
2015-07,PUNGGOL,4 ROOM,93,2011,494000
2015-07,PUNGGOL,4 ROOM,93,2010,525000
2015-07,PUNGGOL,5 ROOM,112,2005,400000
2015-07,PUNGGOL,5 ROOM,110,2005,415000
2015-07,PUNGGOL,5 ROOM,110,2003,420000
2015-07,PUNGGOL,5 ROOM,110,2003,420000
2015-07,PUNGGOL,5 ROOM,110,2005,423000
2015-07,PUNGGOL,5 ROOM,110,2002,425000
2015-07,PUNGGOL,5 ROOM,110,2004,425000
2015-07,PUNGGOL,5 ROOM,112,2003,428000
2015-07,PUNGGOL,5 ROOM,110,2005,430000
2015-07,PUNGGOL,5 ROOM,110,2003,442000
2015-07,PUNGGOL,5 ROOM,110,2005,445000
2015-07,PUNGGOL,5 ROOM,110,2003,445000
2015-07,PUNGGOL,5 ROOM,110,2003,448000
2015-07,PUNGGOL,5 ROOM,110,2003,448000
2015-07,PUNGGOL,5 ROOM,110,2004,450000
2015-07,PUNGGOL,5 ROOM,110,2002,450000
2015-07,PUNGGOL,5 ROOM,110,2003,450000
2015-07,PUNGGOL,5 ROOM,112,2005,455000
2015-07,PUNGGOL,5 ROOM,110,2004,465000
2015-07,PUNGGOL,5 ROOM,110,2005,465000
2015-07,PUNGGOL,5 ROOM,110,2004,465000
2015-07,PUNGGOL,5 ROOM,114,2004,468888
2015-07,PUNGGOL,5 ROOM,111,2005,470000
2015-07,PUNGGOL,5 ROOM,110,2002,470000
2015-07,PUNGGOL,5 ROOM,110,2003,490000
2015-07,PUNGGOL,5 ROOM,110,2005,495000
2015-07,PUNGGOL,5 ROOM,110,2004,500000
2015-07,PUNGGOL,5 ROOM,114,2004,530000
2015-07,PUNGGOL,EXECUTIVE,130,2003,530000
2015-07,PUNGGOL,EXECUTIVE,128,2003,558000
2015-07,PUNGGOL,EXECUTIVE,128,2004,605000
2015-07,PUNGGOL,EXECUTIVE,128,2004,630000
2015-07,QUEENSTOWN,2 ROOM,45,1977,264000
2015-07,QUEENSTOWN,3 ROOM,60,1967,290000
2015-07,QUEENSTOWN,3 ROOM,58,1967,309000
2015-07,QUEENSTOWN,3 ROOM,60,1971,325000
2015-07,QUEENSTOWN,3 ROOM,60,1967,330000
2015-07,QUEENSTOWN,3 ROOM,59,1974,330000
2015-07,QUEENSTOWN,3 ROOM,71,1967,345000
2015-07,QUEENSTOWN,3 ROOM,67,1970,350000
2015-07,QUEENSTOWN,3 ROOM,65,1975,352000
2015-07,QUEENSTOWN,3 ROOM,65,1976,367000
2015-07,QUEENSTOWN,3 ROOM,65,1974,380000
2015-07,QUEENSTOWN,3 ROOM,65,1976,384688
2015-07,QUEENSTOWN,3 ROOM,73,1978,388888
2015-07,QUEENSTOWN,3 ROOM,65,1975,425000
2015-07,QUEENSTOWN,3 ROOM,73,1974,450000
2015-07,QUEENSTOWN,3 ROOM,65,1974,450000
2015-07,QUEENSTOWN,3 ROOM,69,2011,476000
2015-07,QUEENSTOWN,3 ROOM,70,2011,545000
2015-07,QUEENSTOWN,4 ROOM,82,1974,510000
2015-07,QUEENSTOWN,4 ROOM,88,1976,515000
2015-07,QUEENSTOWN,4 ROOM,82,1977,523800
2015-07,QUEENSTOWN,4 ROOM,82,1974,600000
2015-07,QUEENSTOWN,4 ROOM,88,1974,620000
2015-07,QUEENSTOWN,4 ROOM,85,2002,665000
