month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2012-10,YISHUN,3 ROOM,74,1989,312000
2012-10,YISHUN,3 ROOM,67,1984,315000
2012-10,YISHUN,3 ROOM,67,1984,321000
2012-10,YISHUN,3 ROOM,68,1984,322000
2012-10,YISHUN,3 ROOM,64,1992,322000
2012-10,YISHUN,3 ROOM,73,1988,325000
2012-10,YISHUN,3 ROOM,68,1984,325000
2012-10,YISHUN,3 ROOM,64,1987,325000
2012-10,YISHUN,3 ROOM,74,1983,326000
2012-10,YISHUN,3 ROOM,68,1984,328000
2012-10,YISHUN,3 ROOM,74,1983,328000
2012-10,YISHUN,3 ROOM,74,1985,328000
2012-10,YISHUN,3 ROOM,67,1984,329000
2012-10,YISHUN,3 ROOM,67,1985,330000
2012-10,YISHUN,3 ROOM,64,1987,330000
2012-10,YISHUN,3 ROOM,74,1985,332000
2012-10,YISHUN,3 ROOM,74,1985,333000
2012-10,YISHUN,3 ROOM,67,1985,333000
2012-10,YISHUN,3 ROOM,68,1984,334000
2012-10,YISHUN,3 ROOM,74,1989,335000
2012-10,YISHUN,3 ROOM,74,1988,335000
2012-10,YISHUN,3 ROOM,67,1985,336000
2012-10,YISHUN,3 ROOM,67,1985,338000
2012-10,YISHUN,3 ROOM,74,1985,338000
2012-10,YISHUN,4 ROOM,84,1986,340000
2012-10,YISHUN,3 ROOM,73,1989,341000
2012-10,YISHUN,3 ROOM,68,1984,342000
2012-10,YISHUN,3 ROOM,67,1985,345000
2012-10,YISHUN,3 ROOM,67,1986,345000
2012-10,YISHUN,4 ROOM,84,1988,348000
2012-10,YISHUN,3 ROOM,74,1985,350000
2012-10,YISHUN,3 ROOM,68,1984,352000
2012-10,YISHUN,3 ROOM,67,1985,353000
2012-10,YISHUN,3 ROOM,73,1988,353500
2012-10,YISHUN,3 ROOM,74,1987,355000
2012-10,YISHUN,4 ROOM,84,1985,358000
2012-10,YISHUN,3 ROOM,68,1984,360000
2012-10,YISHUN,4 ROOM,84,1987,363000
2012-10,YISHUN,3 ROOM,68,1984,365000
2012-10,YISHUN,3 ROOM,73,1988,365000
2012-10,YISHUN,4 ROOM,84,1987,368000
2012-10,YISHUN,4 ROOM,84,1985,370000
2012-10,YISHUN,4 ROOM,84,1987,370000
2012-10,YISHUN,4 ROOM,84,1985,370000
2012-10,YISHUN,3 ROOM,82,1984,372000
2012-10,YISHUN,4 ROOM,84,1987,373800
2012-10,YISHUN,4 ROOM,84,1985,374500
2012-10,YISHUN,4 ROOM,105,1989,380000
2012-10,YISHUN,4 ROOM,83,1987,382000
2012-10,YISHUN,4 ROOM,84,1987,382500
2012-10,YISHUN,4 ROOM,84,1987,385000
2012-10,YISHUN,4 ROOM,84,1986,388000
2012-10,YISHUN,4 ROOM,89,1987,389000
2012-10,YISHUN,4 ROOM,84,1985,390000
2012-10,YISHUN,4 ROOM,84,1987,393000
2012-10,YISHUN,4 ROOM,89,1986,395000
2012-10,YISHUN,4 ROOM,84,1987,395000
2012-10,YISHUN,4 ROOM,104,1989,399000
2012-10,YISHUN,4 ROOM,84,1987,399000
2012-10,YISHUN,4 ROOM,103,1988,400000
2012-10,YISHUN,4 ROOM,104,1987,400000
2012-10,YISHUN,4 ROOM,105,1989,401000
2012-10,YISHUN,4 ROOM,91,1992,401000
2012-10,YISHUN,4 ROOM,104,1988,403888
2012-10,YISHUN,4 ROOM,84,1987,405000
2012-10,YISHUN,4 ROOM,83,1986,407000
2012-10,YISHUN,4 ROOM,91,1984,412000
2012-10,YISHUN,4 ROOM,83,1987,413000
2012-10,YISHUN,4 ROOM,104,1986,415000
2012-10,YISHUN,4 ROOM,89,1987,415000
2012-10,YISHUN,4 ROOM,104,1987,416000
2012-10,YISHUN,4 ROOM,93,1985,418000
2012-10,YISHUN,4 ROOM,84,1985,420000
2012-10,YISHUN,4 ROOM,84,1985,420000
2012-10,YISHUN,4 ROOM,84,1985,420000
2012-10,YISHUN,4 ROOM,104,1988,422000
2012-10,YISHUN,4 ROOM,109,1983,422000
2012-10,YISHUN,4 ROOM,84,1985,424888
2012-10,YISHUN,4 ROOM,98,1985,428000
2012-10,YISHUN,4 ROOM,93,1984,428500
2012-10,YISHUN,4 ROOM,105,1985,430000
2012-10,YISHUN,4 ROOM,84,1986,430000
2012-10,YISHUN,4 ROOM,104,1987,432000
2012-10,YISHUN,4 ROOM,84,1987,434000
2012-10,YISHUN,4 ROOM,104,1985,436000
2012-10,YISHUN,4 ROOM,103,1992,442000
2012-10,YISHUN,4 ROOM,103,1988,445000
2012-10,YISHUN,4 ROOM,84,1987,445000
2012-10,YISHUN,4 ROOM,92,1985,445000
2012-10,YISHUN,5 ROOM,121,1987,447000
2012-10,YISHUN,4 ROOM,93,1985,448000
2012-10,YISHUN,4 ROOM,91,1985,450000
2012-10,YISHUN,4 ROOM,104,1988,455000
2012-10,YISHUN,4 ROOM,105,1988,460000
2012-10,YISHUN,5 ROOM,121,1987,461000
2012-10,YISHUN,4 ROOM,104,1985,467000
2012-10,YISHUN,4 ROOM,104,1986,467888
2012-10,YISHUN,4 ROOM,104,1987,468688
2012-10,YISHUN,5 ROOM,127,1988,470000
2012-10,YISHUN,5 ROOM,123,1993,470000
2012-10,YISHUN,5 ROOM,125,1995,473000
2012-10,YISHUN,5 ROOM,131,1986,475000
2012-10,YISHUN,5 ROOM,121,1985,480000
2012-10,YISHUN,4 ROOM,103,1986,500000
2012-10,YISHUN,5 ROOM,121,1987,505000
2012-10,YISHUN,5 ROOM,112,2001,505000
2012-10,YISHUN,4 ROOM,103,1988,506000
2012-10,YISHUN,5 ROOM,121,1985,508888
2012-10,YISHUN,4 ROOM,104,1987,510000
2012-10,YISHUN,5 ROOM,121,1988,519000
2012-10,YISHUN,5 ROOM,120,1987,522000
2012-10,YISHUN,5 ROOM,122,1987,545000
2012-10,YISHUN,5 ROOM,122,1988,558000
2012-10,YISHUN,5 ROOM,122,1987,570000
2012-10,YISHUN,EXECUTIVE,142,1987,607000
2012-10,YISHUN,EXECUTIVE,142,1987,628888
2012-11,ANG MO KIO,2 ROOM,44,1978,275000
2012-11,ANG MO KIO,3 ROOM,60,1986,305000
2012-11,ANG MO KIO,3 ROOM,67,1979,319000
2012-11,ANG MO KIO,3 ROOM,67,1979,327000
2012-11,ANG MO KIO,3 ROOM,68,1979,328000
2012-11,ANG MO KIO,3 ROOM,67,1984,330000
2012-11,ANG MO KIO,3 ROOM,68,1981,330000
2012-11,ANG MO KIO,3 ROOM,67,1980,333000
2012-11,ANG MO KIO,3 ROOM,68,1980,335000
2012-11,ANG MO KIO,3 ROOM,68,1981,335000
2012-11,ANG MO KIO,3 ROOM,67,1980,335000
2012-11,ANG MO KIO,3 ROOM,68,1981,337000
2012-11,ANG MO KIO,3 ROOM,67,1978,337000
2012-11,ANG MO KIO,3 ROOM,68,1981,340000
2012-11,ANG MO KIO,3 ROOM,67,1980,345000
2012-11,ANG MO KIO,3 ROOM,67,1978,349000
2012-11,ANG MO KIO,3 ROOM,67,1981,349600
2012-11,ANG MO KIO,3 ROOM,67,1978,350000
2012-11,ANG MO KIO,3 ROOM,67,1980,353000
2012-11,ANG MO KIO,3 ROOM,68,1980,354500
2012-11,ANG MO KIO,3 ROOM,67,1979,355000
2012-11,ANG MO KIO,3 ROOM,67,1979,355000
2012-11,ANG MO KIO,3 ROOM,68,1981,355000
2012-11,ANG MO KIO,3 ROOM,73,1978,360000
2012-11,ANG MO KIO,3 ROOM,68,1980,360000
2012-11,ANG MO KIO,3 ROOM,75,1980,360000
2012-11,ANG MO KIO,3 ROOM,73,1976,362000
2012-11,ANG MO KIO,3 ROOM,67,1977,363000
2012-11,ANG MO KIO,3 ROOM,68,1980,363000
2012-11,ANG MO KIO,3 ROOM,67,1979,367000
2012-11,ANG MO KIO,3 ROOM,67,1979,368000
2012-11,ANG MO KIO,3 ROOM,67,1979,369000
2012-11,ANG MO KIO,3 ROOM,68,1981,370000
2012-11,ANG MO KIO,3 ROOM,67,1985,372000
2012-11,ANG MO KIO,3 ROOM,67,1980,372000
2012-11,ANG MO KIO,3 ROOM,82,1981,378000
2012-11,ANG MO KIO,3 ROOM,67,1978,380000
2012-11,ANG MO KIO,3 ROOM,82,1981,380000
2012-11,ANG MO KIO,3 ROOM,73,1978,388000
2012-11,ANG MO KIO,3 ROOM,81,1980,390000
2012-11,ANG MO KIO,3 ROOM,82,1979,391888
2012-11,ANG MO KIO,3 ROOM,73,1979,396000
2012-11,ANG MO KIO,3 ROOM,74,1979,397000
2012-11,ANG MO KIO,3 ROOM,73,1978,405000
2012-11,ANG MO KIO,3 ROOM,73,1978,405800
2012-11,ANG MO KIO,3 ROOM,82,1980,413000
2012-11,ANG MO KIO,4 ROOM,91,1980,417000
2012-11,ANG MO KIO,3 ROOM,82,1980,435000
2012-11,ANG MO KIO,4 ROOM,92,1980,447000
2012-11,ANG MO KIO,3 ROOM,89,1979,448000
2012-11,ANG MO KIO,4 ROOM,93,1980,450000
2012-11,ANG MO KIO,3 ROOM,88,1978,450000
2012-11,ANG MO KIO,3 ROOM,82,1980,450000
2012-11,ANG MO KIO,4 ROOM,92,1980,454888
2012-11,ANG MO KIO,4 ROOM,95,1980,456000
2012-11,ANG MO KIO,4 ROOM,91,1980,464000
2012-11,ANG MO KIO,4 ROOM,92,1979,465000
2012-11,ANG MO KIO,4 ROOM,92,1979,466000
2012-11,ANG MO KIO,4 ROOM,92,1978,471000
2012-11,ANG MO KIO,4 ROOM,91,1982,490000
2012-11,ANG MO KIO,4 ROOM,93,1981,500000
2012-11,ANG MO KIO,4 ROOM,93,1980,500000
2012-11,ANG MO KIO,4 ROOM,98,1977,525000
2012-11,ANG MO KIO,4 ROOM,98,1978,525888
2012-11,ANG MO KIO,4 ROOM,93,2002,543000
2012-11,ANG MO KIO,5 ROOM,121,1981,550000
2012-11,ANG MO KIO,5 ROOM,121,1980,555000
2012-11,ANG MO KIO,4 ROOM,97,1977,570000
2012-11,ANG MO KIO,4 ROOM,98,1978,570000
2012-11,ANG MO KIO,4 ROOM,108,1993,570000
2012-11,ANG MO KIO,4 ROOM,95,2001,601000
2012-11,ANG MO KIO,5 ROOM,121,1981,610000
2012-11,ANG MO KIO,5 ROOM,117,1978,615000
2012-11,ANG MO KIO,5 ROOM,118,1980,650000
2012-11,ANG MO KIO,5 ROOM,121,1980,650000
2012-11,ANG MO KIO,5 ROOM,110,2003,690000
2012-11,ANG MO KIO,5 ROOM,118,1980,700000
2012-11,ANG MO KIO,EXECUTIVE,163,1985,830000
2012-11,BEDOK,2 ROOM,45,1985,265000
2012-11,BEDOK,2 ROOM,44,1978,270000
2012-11,BEDOK,2 ROOM,45,1986,285000
2012-11,BEDOK,3 ROOM,59,1978,295000
2012-11,BEDOK,3 ROOM,60,1986,318000
2012-11,BEDOK,3 ROOM,59,1978,323000
2012-11,BEDOK,3 ROOM,67,1982,323000
2012-11,BEDOK,3 ROOM,68,1980,325000
2012-11,BEDOK,3 ROOM,59,1978,325000
2012-11,BEDOK,3 ROOM,68,1980,330000
2012-11,BEDOK,3 ROOM,67,1982,330000
2012-11,BEDOK,3 ROOM,68,1981,330000
2012-11,BEDOK,3 ROOM,68,1979,330888
2012-11,BEDOK,3 ROOM,60,1986,335000
2012-11,BEDOK,3 ROOM,68,1980,335000
2012-11,BEDOK,3 ROOM,67,1979,338000
2012-11,BEDOK,3 ROOM,67,1978,340000
2012-11,BEDOK,3 ROOM,80,1984,340000
2012-11,BEDOK,3 ROOM,68,1980,340000
2012-11,BEDOK,3 ROOM,68,1979,345000
2012-11,BEDOK,3 ROOM,68,1979,345000
2012-11,BEDOK,3 ROOM,67,1978,346000
2012-11,BEDOK,3 ROOM,67,1979,347000
2012-11,BEDOK,3 ROOM,67,1985,347000
2012-11,BEDOK,3 ROOM,68,1980,348000
2012-11,BEDOK,3 ROOM,68,1980,353000
2012-11,BEDOK,3 ROOM,65,1976,353000
2012-11,BEDOK,3 ROOM,68,1979,354000
2012-11,BEDOK,3 ROOM,64,1986,355000
2012-11,BEDOK,3 ROOM,68,1980,360000
2012-11,BEDOK,3 ROOM,65,1974,360000
2012-11,BEDOK,3 ROOM,65,1977,362000
2012-11,BEDOK,3 ROOM,68,1979,364000
2012-11,BEDOK,3 ROOM,68,1979,365000
2012-11,BEDOK,3 ROOM,67,1979,370000
2012-11,BEDOK,3 ROOM,65,1976,370000
2012-11,BEDOK,3 ROOM,65,1974,370000
2012-11,BEDOK,3 ROOM,65,1974,370000
2012-11,BEDOK,3 ROOM,67,1978,372000
2012-11,BEDOK,3 ROOM,67,1978,385000
2012-11,BEDOK,3 ROOM,65,1977,385000
2012-11,BEDOK,3 ROOM,68,1979,388000
2012-11,BEDOK,3 ROOM,67,1979,388000
2012-11,BEDOK,4 ROOM,84,1986,400000
2012-11,BEDOK,3 ROOM,82,1980,402000
2012-11,BEDOK,4 ROOM,84,1988,403000
2012-11,BEDOK,3 ROOM,82,1981,404000
2012-11,BEDOK,3 ROOM,82,1985,405000
2012-11,BEDOK,3 ROOM,82,1981,410500
2012-11,BEDOK,4 ROOM,92,1978,420000
2012-11,BEDOK,4 ROOM,84,1977,430000
2012-11,BEDOK,4 ROOM,93,1981,431000
2012-11,BEDOK,4 ROOM,92,1979,435000
2012-11,BEDOK,4 ROOM,105,1982,436000
2012-11,BEDOK,4 ROOM,85,1987,438000
2012-11,BEDOK,4 ROOM,92,1979,440000
2012-11,BEDOK,4 ROOM,99,1985,443000
2012-11,BEDOK,4 ROOM,84,1977,443888
2012-11,BEDOK,4 ROOM,93,1980,445000
2012-11,BEDOK,4 ROOM,92,1981,445000
2012-11,BEDOK,3 ROOM,88,1978,450000
2012-11,BEDOK,4 ROOM,93,1985,450000
2012-11,BEDOK,4 ROOM,92,1978,455000
2012-11,BEDOK,4 ROOM,104,1993,455000
2012-11,BEDOK,4 ROOM,92,1978,456000
2012-11,BEDOK,4 ROOM,92,1979,460000
2012-11,BEDOK,4 ROOM,91,1977,460000
2012-11,BEDOK,4 ROOM,92,1979,460000
2012-11,BEDOK,4 ROOM,92,1978,462000
2012-11,BEDOK,4 ROOM,92,1979,466000
2012-11,BEDOK,4 ROOM,92,1978,470000
2012-11,BEDOK,4 ROOM,98,1978,470000
2012-11,BEDOK,4 ROOM,104,1983,473000
2012-11,BEDOK,5 ROOM,121,1983,475000
2012-11,BEDOK,4 ROOM,103,1987,488000
2012-11,BEDOK,4 ROOM,92,1978,493000
2012-11,BEDOK,4 ROOM,108,1996,505000
2012-11,BEDOK,5 ROOM,121,1982,535000
2012-11,BEDOK,4 ROOM,105,2000,536000
2012-11,BEDOK,5 ROOM,112,2000,537000
2012-11,BEDOK,4 ROOM,105,1985,542800
2012-11,BEDOK,4 ROOM,92,2006,544000
2012-11,BEDOK,4 ROOM,85,2006,550000
2012-11,BEDOK,4 ROOM,92,2005,557500
2012-11,BEDOK,5 ROOM,122,1993,560000
2012-11,BEDOK,5 ROOM,125,1980,575000
2012-11,BEDOK,5 ROOM,121,1993,582000
2012-11,BEDOK,5 ROOM,115,2000,585000
2012-11,BEDOK,5 ROOM,125,1996,615000
2012-11,BEDOK,5 ROOM,139,1984,637000
2012-11,BEDOK,5 ROOM,123,1993,653000
2012-11,BEDOK,EXECUTIVE,143,1993,670000
2012-11,BEDOK,5 ROOM,122,1993,680000
2012-11,BEDOK,5 ROOM,133,1993,705000
2012-11,BEDOK,5 ROOM,129,1989,730000
2012-11,BEDOK,EXECUTIVE,165,1993,775000
2012-11,BEDOK,EXECUTIVE,145,1996,803000
2012-11,BEDOK,5 ROOM,124,1993,808000
2012-11,BEDOK,EXECUTIVE,144,1993,828000
2012-11,BISHAN,3 ROOM,68,1973,280000
2012-11,BISHAN,3 ROOM,68,1973,330000
2012-11,BISHAN,3 ROOM,64,1986,345000
2012-11,BISHAN,4 ROOM,88,1974,400000
2012-11,BISHAN,3 ROOM,67,1985,410000
2012-11,BISHAN,3 ROOM,64,1988,420000
2012-11,BISHAN,4 ROOM,84,1987,425000
2012-11,BISHAN,3 ROOM,64,1988,432000
2012-11,BISHAN,4 ROOM,84,1987,438000
2012-11,BISHAN,3 ROOM,64,1986,445000
2012-11,BISHAN,4 ROOM,89,1985,470000
2012-11,BISHAN,4 ROOM,84,1988,488000
2012-11,BISHAN,4 ROOM,84,1988,495000
2012-11,BISHAN,4 ROOM,95,1985,525000
2012-11,BISHAN,4 ROOM,105,1992,530000
2012-11,BISHAN,4 ROOM,114,1992,553000
2012-11,BISHAN,4 ROOM,95,1985,564000
2012-11,BISHAN,4 ROOM,84,1988,585000
2012-11,BISHAN,4 ROOM,105,1992,608000
2012-11,BISHAN,5 ROOM,120,1986,608000
2012-11,BISHAN,4 ROOM,102,1992,625000
2012-11,BISHAN,4 ROOM,105,1985,650000
2012-11,BISHAN,5 ROOM,130,1987,682000
2012-11,BISHAN,5 ROOM,122,1988,685000
2012-11,BISHAN,5 ROOM,123,1998,687000
2012-11,BISHAN,4 ROOM,114,1992,698000
2012-11,BISHAN,5 ROOM,119,1987,700000
2012-11,BISHAN,5 ROOM,121,1987,712000
2012-11,BISHAN,5 ROOM,131,1988,780000
2012-11,BISHAN,EXECUTIVE,146,1992,860000
2012-11,BISHAN,EXECUTIVE,155,1992,902000
2012-11,BISHAN,EXECUTIVE,141,1992,938000
2012-11,BISHAN,EXECUTIVE,150,1987,940000
2012-11,BUKIT BATOK,3 ROOM,64,1986,285000
2012-11,BUKIT BATOK,3 ROOM,60,1988,289000
2012-11,BUKIT BATOK,3 ROOM,64,1987,290000
2012-11,BUKIT BATOK,3 ROOM,60,1987,297000
2012-11,BUKIT BATOK,3 ROOM,73,1984,300000
2012-11,BUKIT BATOK,3 ROOM,60,1987,300000
2012-11,BUKIT BATOK,3 ROOM,68,1986,305000
2012-11,BUKIT BATOK,3 ROOM,68,1988,315000
2012-11,BUKIT BATOK,3 ROOM,73,1987,315000
2012-11,BUKIT BATOK,3 ROOM,68,1988,318000
2012-11,BUKIT BATOK,3 ROOM,68,1984,318000
2012-11,BUKIT BATOK,3 ROOM,67,1985,318000
2012-11,BUKIT BATOK,3 ROOM,67,1984,321000
2012-11,BUKIT BATOK,3 ROOM,73,1985,323000
2012-11,BUKIT BATOK,3 ROOM,74,1984,323000
2012-11,BUKIT BATOK,3 ROOM,69,1985,324000
2012-11,BUKIT BATOK,3 ROOM,73,1986,325000
2012-11,BUKIT BATOK,3 ROOM,60,1987,327000
2012-11,BUKIT BATOK,3 ROOM,69,1988,327000
2012-11,BUKIT BATOK,3 ROOM,68,1984,329000
2012-11,BUKIT BATOK,3 ROOM,67,1985,330000
2012-11,BUKIT BATOK,3 ROOM,64,1987,330000
2012-11,BUKIT BATOK,3 ROOM,73,1986,330000
2012-11,BUKIT BATOK,3 ROOM,67,1984,330000
2012-11,BUKIT BATOK,3 ROOM,68,1985,333000
2012-11,BUKIT BATOK,3 ROOM,68,1984,335000
2012-11,BUKIT BATOK,3 ROOM,69,1985,338000
2012-11,BUKIT BATOK,3 ROOM,67,1985,338800
2012-11,BUKIT BATOK,3 ROOM,73,1984,340000
2012-11,BUKIT BATOK,3 ROOM,69,1988,340000
2012-11,BUKIT BATOK,3 ROOM,69,1987,343000
2012-11,BUKIT BATOK,3 ROOM,73,1987,344000
2012-11,BUKIT BATOK,3 ROOM,73,1985,345000
2012-11,BUKIT BATOK,3 ROOM,64,1986,345000
2012-11,BUKIT BATOK,3 ROOM,74,1984,345000
2012-11,BUKIT BATOK,3 ROOM,73,1984,348000
2012-11,BUKIT BATOK,3 ROOM,73,1984,348888
2012-11,BUKIT BATOK,3 ROOM,68,1985,349000
2012-11,BUKIT BATOK,3 ROOM,68,1986,350500
2012-11,BUKIT BATOK,3 ROOM,73,1987,351000
2012-11,BUKIT BATOK,3 ROOM,67,1984,357000
2012-11,BUKIT BATOK,3 ROOM,73,1987,360000
2012-11,BUKIT BATOK,3 ROOM,73,1987,361000
2012-11,BUKIT BATOK,3 ROOM,67,1984,362000
2012-11,BUKIT BATOK,3 ROOM,67,1985,375000
2012-11,BUKIT BATOK,4 ROOM,84,1985,385000
2012-11,BUKIT BATOK,4 ROOM,84,1987,388000
2012-11,BUKIT BATOK,4 ROOM,84,1986,395000
2012-11,BUKIT BATOK,3 ROOM,77,1985,405000
2012-11,BUKIT BATOK,4 ROOM,90,1985,405000
2012-11,BUKIT BATOK,4 ROOM,89,1987,408000
2012-11,BUKIT BATOK,4 ROOM,103,1987,420000
2012-11,BUKIT BATOK,4 ROOM,103,1987,430000
2012-11,BUKIT BATOK,4 ROOM,103,1985,430000
2012-11,BUKIT BATOK,4 ROOM,93,1985,432000
2012-11,BUKIT BATOK,4 ROOM,94,1987,433000
2012-11,BUKIT BATOK,4 ROOM,103,1987,440000
2012-11,BUKIT BATOK,4 ROOM,103,1987,443000
2012-11,BUKIT BATOK,4 ROOM,103,1985,450000
2012-11,BUKIT BATOK,4 ROOM,103,1985,460000
2012-11,BUKIT BATOK,4 ROOM,99,1985,470088
2012-11,BUKIT BATOK,4 ROOM,86,2005,487000
2012-11,BUKIT BATOK,4 ROOM,103,1998,491000
2012-11,BUKIT BATOK,4 ROOM,104,1985,500000
2012-11,BUKIT BATOK,4 ROOM,103,1998,503000
2012-11,BUKIT BATOK,4 ROOM,104,1985,510000
2012-11,BUKIT BATOK,4 ROOM,92,2005,510000
2012-11,BUKIT BATOK,4 ROOM,90,2005,510000
2012-11,BUKIT BATOK,5 ROOM,122,1986,510000
2012-11,BUKIT BATOK,5 ROOM,122,1986,510000
2012-11,BUKIT BATOK,4 ROOM,90,2004,548500
2012-11,BUKIT BATOK,5 ROOM,128,1987,555000
2012-11,BUKIT BATOK,5 ROOM,121,1985,570000
2012-11,BUKIT BATOK,5 ROOM,121,1985,573000
2012-11,BUKIT BATOK,EXECUTIVE,145,1993,578888
2012-11,BUKIT BATOK,5 ROOM,122,1998,600000
2012-11,BUKIT BATOK,5 ROOM,128,1995,610000
2012-11,BUKIT BATOK,4 ROOM,101,1997,625000
2012-11,BUKIT BATOK,5 ROOM,120,1998,625000
2012-11,BUKIT BATOK,5 ROOM,150,1985,655000
2012-11,BUKIT BATOK,EXECUTIVE,147,1986,678000
2012-11,BUKIT BATOK,EXECUTIVE,149,1984,680000
2012-11,BUKIT BATOK,5 ROOM,132,1985,690000
2012-11,BUKIT BATOK,5 ROOM,132,1985,710000
2012-11,BUKIT BATOK,EXECUTIVE,152,1986,728000
2012-11,BUKIT BATOK,EXECUTIVE,155,1985,743100
2012-11,BUKIT MERAH,1 ROOM,31,1975,235000
2012-11,BUKIT MERAH,1 ROOM,31,1975,252000
2012-11,BUKIT MERAH,2 ROOM,44,1978,277000
2012-11,BUKIT MERAH,2 ROOM,42,1970,288000
2012-11,BUKIT MERAH,3 ROOM,59,1975,320888
2012-11,BUKIT MERAH,3 ROOM,60,1976,326000
2012-11,BUKIT MERAH,2 ROOM,49,1969,337500
2012-11,BUKIT MERAH,3 ROOM,65,1975,339000
2012-11,BUKIT MERAH,3 ROOM,59,1976,340000
2012-11,BUKIT MERAH,3 ROOM,59,1976,340000
2012-11,BUKIT MERAH,3 ROOM,54,1970,350000
2012-11,BUKIT MERAH,3 ROOM,60,1969,355000
2012-11,BUKIT MERAH,3 ROOM,66,1983,362000
2012-11,BUKIT MERAH,3 ROOM,65,1976,364000
2012-11,BUKIT MERAH,3 ROOM,56,1971,368000
2012-11,BUKIT MERAH,3 ROOM,62,1970,370000
2012-11,BUKIT MERAH,3 ROOM,67,1978,390000
2012-11,BUKIT MERAH,3 ROOM,76,1976,403000
2012-11,BUKIT MERAH,3 ROOM,59,1971,408000
2012-11,BUKIT MERAH,3 ROOM,70,1976,408000
2012-11,BUKIT MERAH,3 ROOM,76,1975,415000
2012-11,BUKIT MERAH,3 ROOM,65,1973,423888
2012-11,BUKIT MERAH,3 ROOM,75,1984,436000
2012-11,BUKIT MERAH,4 ROOM,82,1975,438000
2012-11,BUKIT MERAH,4 ROOM,74,1970,446000
2012-11,BUKIT MERAH,3 ROOM,75,1984,448000
2012-11,BUKIT MERAH,4 ROOM,74,1970,458000
2012-11,BUKIT MERAH,4 ROOM,91,1976,510000
2012-11,BUKIT MERAH,4 ROOM,98,1988,538000
2012-11,BUKIT MERAH,4 ROOM,106,1984,540000
2012-11,BUKIT MERAH,4 ROOM,90,2003,600000
2012-11,BUKIT MERAH,4 ROOM,98,1978,608000
2012-11,BUKIT MERAH,4 ROOM,105,1996,610000
2012-11,BUKIT MERAH,5 ROOM,122,1986,615000
2012-11,BUKIT MERAH,4 ROOM,90,2002,633000
2012-11,BUKIT MERAH,4 ROOM,75,2002,640000
2012-11,BUKIT MERAH,4 ROOM,100,2002,645000
2012-11,BUKIT MERAH,3 ROOM,88,1973,650000
2012-11,BUKIT MERAH,4 ROOM,100,2006,658000
2012-11,BUKIT MERAH,5 ROOM,117,1975,682000
2012-11,BUKIT MERAH,4 ROOM,90,2008,690000
2012-11,BUKIT MERAH,4 ROOM,87,2003,700000
2012-11,BUKIT MERAH,5 ROOM,137,1980,700000
2012-11,BUKIT MERAH,5 ROOM,119,1999,700000
2012-11,BUKIT MERAH,4 ROOM,90,2008,705000
2012-11,BUKIT MERAH,4 ROOM,100,2001,710000
2012-11,BUKIT MERAH,5 ROOM,123,1976,715000
2012-11,BUKIT MERAH,5 ROOM,129,1997,718000
2012-11,BUKIT MERAH,5 ROOM,134,1984,723000
2012-11,BUKIT MERAH,4 ROOM,90,2003,725000
2012-11,BUKIT MERAH,5 ROOM,116,2006,735000
2012-11,BUKIT MERAH,4 ROOM,90,2003,768000
2012-11,BUKIT MERAH,5 ROOM,110,2003,775500
2012-11,BUKIT MERAH,4 ROOM,100,2001,780000
2012-11,BUKIT MERAH,4 ROOM,90,2003,780000
2012-11,BUKIT MERAH,5 ROOM,115,2005,781000
2012-11,BUKIT MERAH,4 ROOM,100,2005,805000
2012-11,BUKIT MERAH,4 ROOM,100,2005,805000
2012-11,BUKIT MERAH,5 ROOM,115,2005,820000
2012-11,BUKIT MERAH,5 ROOM,131,1996,823000
2012-11,BUKIT MERAH,5 ROOM,117,1974,825000
2012-11,BUKIT PANJANG,3 ROOM,64,1988,305000
2012-11,BUKIT PANJANG,3 ROOM,73,1987,338000
2012-11,BUKIT PANJANG,3 ROOM,73,1988,341000
2012-11,BUKIT PANJANG,3 ROOM,73,1989,350000
2012-11,BUKIT PANJANG,3 ROOM,73,1988,350000
2012-11,BUKIT PANJANG,3 ROOM,73,1988,353000
2012-11,BUKIT PANJANG,3 ROOM,73,1987,356000
2012-11,BUKIT PANJANG,4 ROOM,84,1987,361000
2012-11,BUKIT PANJANG,4 ROOM,84,1987,366000
2012-11,BUKIT PANJANG,4 ROOM,84,1987,372000
2012-11,BUKIT PANJANG,4 ROOM,84,1988,388000
2012-11,BUKIT PANJANG,4 ROOM,90,2002,393000
2012-11,BUKIT PANJANG,4 ROOM,90,1998,397500
2012-11,BUKIT PANJANG,4 ROOM,90,1998,400000
2012-11,BUKIT PANJANG,4 ROOM,104,1989,401000
2012-11,BUKIT PANJANG,4 ROOM,104,1988,405000
2012-11,BUKIT PANJANG,4 ROOM,104,1988,418000
2012-11,BUKIT PANJANG,4 ROOM,114,1989,421500
2012-11,BUKIT PANJANG,4 ROOM,101,1998,422000
2012-11,BUKIT PANJANG,4 ROOM,103,1989,424000
2012-11,BUKIT PANJANG,4 ROOM,101,1998,425000
2012-11,BUKIT PANJANG,4 ROOM,103,1999,430000
2012-11,BUKIT PANJANG,4 ROOM,103,1989,430000
2012-11,BUKIT PANJANG,4 ROOM,91,2002,430000
2012-11,BUKIT PANJANG,5 ROOM,111,2002,432000
2012-11,BUKIT PANJANG,5 ROOM,122,1988,455000
